id,filename,glyph_url,dominant_hex,dominant_rgb,dominant_lab,secondary_hex,secondary_rgb,secondary_lab,palette_distance,edge_density,entropy,texture,contrast,circularity,aspect_ratio,edge_angle,color_harmony,mood,created_date,created_time
4fc5aa89,da9fc7_3f6edc_4fc5aa89.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/da9fc7_3f6edc_4fc5aa89.png,da9fc7,"[218, 159, 199]","[72.11, 28.15, -11.84]",3f6edc,"[63, 110, 220]","[48.73, 21.06, -60.99]",0.5489,0.0448,16.653,2.5404,1.0,0.1348,1.1243,6.0725,triadic,dramatic,2025-12-30,22:10:30
ecef3185,e3dfda_b3aca3_ecef3185.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e3dfda_b3aca3_ecef3185.png,e3dfda,"[227, 223, 218]","[89.0, 0.48, 2.91]",b3aca3,"[179, 172, 163]","[70.69, 0.9, 5.51]",0.185,0.078,14.5355,2.8582,0.9092,0.8975,1.0,5.5722,analogous,dramatic,2025-12-30,22:10:29
69d4e432,798beb_798beb_69d4e432.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/798beb_798beb_69d4e432.png,798beb,"[121, 139, 235]","[60.36, 19.09, -50.61]",798beb,"[121, 139, 235]","[60.36, 19.09, -50.61]",0.0,0.0109,16.8135,2.76,1.0,0.674,1.1008,7.5946,analogous,dramatic,2025-12-30,22:10:29
95227880,efc3bf_403fbb_95227880.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/efc3bf_403fbb_95227880.png,efc3bf,"[239, 195, 191]","[82.46, 15.04, 7.91]",403fbb,"[64, 63, 187]","[34.46, 39.18, -65.13]",0.9067,0.0059,8.0001,1.6932,0.6808,0.8154,0.802,0.0,triadic,serene,2025-12-30,22:10:31
d241445b,ded2e4_253257_d241445b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ded2e4_253257_d241445b.png,ded2e4,"[222, 210, 228]","[85.62, 7.37, -7.38]",253257,"[37, 50, 87]","[21.44, 6.9, -24.07]",0.6631,0.0129,16.2527,2.9826,0.9765,0.8992,1.0,11.8215,none,dramatic,2025-12-30,22:10:30
67bacb34,dfcec6_1272b6_67bacb34.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dfcec6_1272b6_67bacb34.png,dfcec6,"[223, 206, 198]","[83.92, 4.57, 6.1]",1272b6,"[18, 114, 182]","[46.37, -0.37, -43.06]",0.6206,0.0051,14.4557,2.4057,0.8633,0.8822,1.0014,16.5571,complementary,serene,2025-12-30,22:10:34
c85fa427,ddcbd7_a2a9ae_c85fa427.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ddcbd7_a2a9ae_c85fa427.png,ddcbd7,"[221, 203, 215]","[83.44, 8.36, -3.69]",a2a9ae,"[162, 169, 174]","[68.83, -1.47, -3.43]",0.1761,0.001,17.2374,2.8308,0.6959,0.8229,1.0072,8.1301,triadic,serene,2025-12-30,22:10:34
4b962a92,dfced8_687446_4b962a92.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dfced8_687446_4b962a92.png,dfced8,"[223, 206, 216]","[84.37, 7.63, -2.82]",687446,"[104, 116, 70]","[46.81, -12.73, 23.94]",0.5042,0.0202,13.9533,2.5136,1.0,0.1084,1.1935,60.0685,triadic,playful,2025-12-30,22:10:35
97476a62,ee8a9e_f9bfce_97476a62.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ee8a9e_f9bfce_97476a62.png,ee8a9e,"[238, 138, 158]","[68.62, 40.27, 6.11]",f9bfce,"[249, 191, 206]","[82.84, 23.0, 0.55]",0.2305,0.0012,15.1301,2.8677,0.6128,0.8593,1.1171,4.3987,analogous,serene,2025-12-30,22:10:35
a2b33067,e3bad4_313ddc_a2b33067.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e3bad4_313ddc_a2b33067.png,e3bad4,"[227, 186, 212]","[79.73, 18.95, -7.49]",313ddc,"[49, 61, 220]","[36.29, 49.86, -81.34]",0.9108,0.0069,13.2318,2.2462,0.8779,0.8752,1.0028,21.218,none,serene,2025-12-30,22:10:35
13bd1f44,99989a_848385_13bd1f44.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/99989a_848385_13bd1f44.png,99989a,"[153, 152, 154]","[62.98, 0.75, -0.93]",848385,"[132, 131, 133]","[54.9, 0.77, -0.95]",0.0808,0.1388,10.5848,2.6609,0.9833,0.2902,0.9721,2.4068,analogous,dramatic,2025-12-30,22:10:37
40f82356,cac1db_6c91a7_40f82356.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cac1db_6c91a7_40f82356.png,cac1db,"[202, 193, 219]","[79.51, 8.03, -11.83]",6c91a7,"[108, 145, 167]","[58.25, -7.2, -15.69]",0.2643,0.0436,16.1189,2.8987,0.6627,0.8562,1.1243,3.6522,none,playful,2025-12-30,22:10:37
b1f383ea,e3e1f0_b2adcd_b1f383ea.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e3e1f0_b2adcd_b1f383ea.png,e3e1f0,"[227, 225, 240]","[90.08, 3.43, -7.06]",b2adcd,"[178, 173, 205]","[72.07, 8.13, -15.58]",0.2047,0.0139,16.4815,2.5176,0.5097,0.5206,0.971,1.1233,analogous,playful,2025-12-30,22:10:37
4dfade5f,d38a8a_ead0ba_4dfade5f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d38a8a_ead0ba_4dfade5f.png,d38a8a,"[211, 138, 138]","[64.85, 27.87, 11.55]",ead0ba,"[234, 208, 186]","[85.07, 5.65, 14.23]",0.3017,0.0033,12.5407,2.1095,0.6918,0.8465,0.9985,63.4349,analogous,serene,2025-12-30,22:10:38
32cac0d3,fbacd8_fbaed9_32cac0d3.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/fbacd8_fbaed9_32cac0d3.png,fbacd8,"[251, 172, 216]","[79.03, 35.24, -10.45]",fbaed9,"[251, 174, 217]","[79.49, 34.35, -10.29]",0.0102,0.003,13.0335,2.8581,0.5649,0.8653,0.9986,45.0,analogous,serene,2025-12-30,22:10:38
a0838f1e,e6e6ed_95969b_a0838f1e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e6e6ed_95969b_a0838f1e.png,e6e6ed,"[230, 230, 237]","[91.47, 1.27, -3.4]",95969b,"[149, 150, 155]","[62.14, 0.63, -2.76]",0.2935,0.0611,11.1439,2.4856,0.8774,0.193,0.8461,8.1301,analogous,playful,2025-12-30,22:10:40
393704e8,ece1e7_dcced5_393704e8.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ece1e7_dcced5_393704e8.png,ece1e7,"[236, 225, 231]","[90.53, 4.78, -1.59]",dcced5,"[220, 206, 213]","[84.05, 6.07, -1.73]",0.0661,0.0017,11.0686,2.6563,0.2365,0.6875,0.9542,0.0,analogous,serene,2025-12-30,22:10:40
b112c257,a4a4a4_eaeaea_b112c257.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a4a4a4_eaeaea_b112c257.png,a4a4a4,"[164, 164, 164]","[67.37, 0.0, -0.01]",eaeaea,"[234, 234, 234]","[92.7, 0.0, -0.01]",0.2533,0.1485,7.6571,2.6103,0.9844,0.2398,1.0014,9.4361,analogous,dramatic,2025-12-30,22:10:41
ce7090f0,f1f1f1_ababab_ce7090f0.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f1f1f1_ababab_ce7090f0.png,f1f1f1,"[241, 241, 241]","[95.15, 0.01, -0.01]",ababab,"[171, 171, 171]","[69.98, 0.0, -0.01]",0.2516,0.0028,4.5099,1.5723,0.275,0.6436,1.2045,0.0,analogous,serene,2025-12-30,22:10:42
100e6b38,eaeaea_cbcbcb_100e6b38.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/eaeaea_cbcbcb_100e6b38.png,eaeaea,"[234, 234, 234]","[92.7, 0.0, -0.01]",cbcbcb,"[203, 203, 203]","[81.69, 0.0, -0.01]",0.1101,0.0063,6.3443,2.2626,1.0,0.558,0.9539,8.9726,analogous,dramatic,2025-12-30,22:10:43
c306fa0e,ecaf99_567470_c306fa0e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ecaf99_567470_c306fa0e.png,ecaf99,"[236, 175, 153]","[76.55, 19.41, 20.0]",567470,"[86, 116, 112]","[46.5, -11.72, -1.32]",0.4824,0.0931,10.5324,2.3333,1.0,0.8239,1.138,0.0,complementary,dramatic,2025-12-30,22:10:43
005b4fce,e4ddd0_c9e9af_005b4fce.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e4ddd0_c9e9af_005b4fce.png,e4ddd0,"[228, 221, 208]","[88.33, 0.17, 7.21]",c9e9af,"[201, 233, 175]","[88.82, -20.62, 24.81]",0.2725,0.0036,16.1344,3.0846,0.3275,0.1581,1.0,4.1446,none,playful,2025-12-30,22:10:43
2ef9080f,e8e3d9_6a638c_2ef9080f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e8e3d9_6a638c_2ef9080f.png,e8e3d9,"[232, 227, 217]","[90.37, -0.03, 5.47]",6a638c,"[106, 99, 140]","[44.06, 12.15, -21.62]",0.5501,0.1201,11.685,2.7729,0.9783,0.8876,1.0014,0.6585,triadic,dramatic,2025-12-30,22:10:43
b865f41f,e9e1e2_ebaa6f_b865f41f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e9e1e2_ebaa6f_b865f41f.png,e9e1e2,"[233, 225, 226]","[90.17, 2.89, 0.47]",ebaa6f,"[235, 170, 111]","[74.55, 17.35, 39.64]",0.4458,0.1206,15.0185,2.9154,0.9702,0.2575,0.8531,6.009,none,playful,2025-12-30,22:10:44
7e5ccdaf,ede8e0_8db3e8_7e5ccdaf.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ede8e0_8db3e8_7e5ccdaf.png,ede8e0,"[237, 232, 224]","[92.18, 0.31, 4.47]",8db3e8,"[141, 179, 232]","[72.05, 0.33, -30.59]",0.4043,0.0015,9.9151,3.076,0.7586,0.8811,0.9964,4.9392,complementary,serene,2025-12-30,22:10:45
c0d57e3a,dba1b6_8e6779_c0d57e3a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dba1b6_8e6779_c0d57e3a.png,dba1b6,"[219, 161, 182]","[72.18, 24.62, -2.35]",8e6779,"[142, 103, 121]","[48.05, 18.61, -3.85]",0.2491,0.0052,14.5995,2.6177,0.6952,0.8328,0.9646,2.2906,analogous,serene,2025-12-30,22:10:48
3495e694,ebebeb_454545_3495e694.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ebebeb_454545_3495e694.png,ebebeb,"[235, 235, 235]","[93.05, 0.0, -0.01]",454545,"[69, 69, 69]","[29.29, 0.0, -0.0]",0.6376,0.1243,7.4975,2.5829,0.9844,0.1925,0.9917,0.337,analogous,playful,2025-12-30,22:10:48
e7278955,efdad1_dba7c7_e7278955.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/efdad1_dba7c7_e7278955.png,efdad1,"[239, 218, 209]","[88.49, 5.76, 7.03]",dba7c7,"[219, 167, 199]","[74.08, 24.17, -8.9]",0.283,0.01,13.4479,2.9972,1.0,0.8979,1.0,3.5763,none,dramatic,2025-12-30,22:10:47
3c4ea9a8,e9e9e9_222222_3c4ea9a8.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e9e9e9_222222_3c4ea9a8.png,e9e9e9,"[233, 233, 233]","[92.35, 0.0, -0.01]",222222,"[34, 34, 34]","[13.23, 0.0, -0.0]",0.7912,0.2805,7.5035,2.6008,1.0,0.8947,0.9986,1.2651,analogous,dramatic,2025-12-30,22:10:48
2e11fac5,eaeaea_a3a3a3_2e11fac5.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/eaeaea_a3a3a3_2e11fac5.png,eaeaea,"[234, 234, 234]","[92.7, 0.0, -0.01]",a3a3a3,"[163, 163, 163]","[66.99, 0.0, -0.01]",0.257,0.1405,7.6097,2.5915,0.9922,0.2304,1.0371,2.369,analogous,playful,2025-12-30,22:10:49
da68716d,e9e1eb_a588b2_da68716d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e9e1eb_a588b2_da68716d.png,e9e1eb,"[233, 225, 235]","[90.4, 4.49, -3.91]",a588b2,"[165, 136, 178]","[60.62, 18.85, -17.94]",0.3591,0.0205,13.1715,2.9091,0.9499,0.3084,1.8037,8.1301,analogous,playful,2025-12-30,22:10:49
582a274c,efefef_dcdcdc_582a274c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/efefef_dcdcdc_582a274c.png,efefef,"[239, 239, 239]","[94.45, 0.01, -0.01]",dcdcdc,"[220, 220, 220]","[87.76, 0.0, -0.01]",0.0669,0.0003,6.0971,2.0646,0.301,0.7411,0.9385,8.1301,analogous,serene,2025-12-30,22:10:50
23aeebcd,ece9e7_c8c6bd_23aeebcd.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ece9e7_c8c6bd_23aeebcd.png,ece9e7,"[236, 233, 231]","[92.52, 0.66, 1.32]",c8c6bd,"[200, 198, 189]","[79.81, -0.91, 4.74]",0.1326,0.0217,15.2418,2.5284,1.0,0.8649,0.9986,0.0,analogous,dramatic,2025-12-30,22:10:50
3f027bb3,e36d6d_dc957c_3f027bb3.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e36d6d_dc957c_3f027bb3.png,e36d6d,"[227, 109, 109]","[60.22, 45.86, 21.98]",dc957c,"[220, 149, 124]","[68.14, 23.81, 24.06]",0.2351,0.0016,14.8954,2.8675,0.5423,0.8961,1.0,1.2189,analogous,serene,2025-12-30,22:10:51
4ad3798a,dcb7d4_772946_4ad3798a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dcb7d4_772946_4ad3798a.png,dcb7d4,"[220, 183, 212]","[78.37, 18.16, -9.59]",772946,"[119, 41, 70]","[29.29, 36.89, 0.15]",0.5343,0.0644,16.5343,2.6177,1.0,0.3692,1.3472,1.7027,analogous,playful,2025-12-30,22:10:53
18aa2b3d,edd0cc_e36fd0_18aa2b3d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/edd0cc_e36fd0_18aa2b3d.png,edd0cc,"[237, 208, 204]","[85.74, 9.47, 5.69]",e36fd0,"[227, 111, 208]","[63.55, 57.33, -29.79]",0.6358,0.0038,15.8507,2.8677,0.674,0.7133,0.9109,9.1623,none,playful,2025-12-30,22:10:54
51a3d707,dc8a36_863420_51a3d707.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/dc8a36_863420_51a3d707.png,dc8a36,"[220, 138, 54]","[64.69, 24.59, 55.65]",863420,"[134, 52, 32]","[33.2, 33.95, 30.0]",0.4168,0.0143,16.721,2.5317,1.0,0.8234,0.8203,0.8185,analogous,energetic,2025-12-30,22:10:54
a1ba9993,f1f2f1_d7f1f3_a1ba9993.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f1f2f1_d7f1f3_a1ba9993.png,f1f2f1,"[241, 242, 241]","[95.39, -0.5, 0.35]",d7f1f3,"[215, 241, 243]","[93.38, -8.06, -3.85]",0.0889,0.0007,13.7072,2.4312,0.1322,0.7536,0.9155,0.0,none,playful,2025-12-30,22:10:56
2ed7f975,9e12d1_f6c10d_2ed7f975.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9e12d1_f6c10d_2ed7f975.png,9e12d1,"[158, 18, 209]","[41.7, 75.15, -65.7]",f6c10d,"[246, 193, 13]","[80.61, 5.61, 81.03]",1.6697,0.0134,16.4593,2.8047,0.8334,0.7307,0.7599,12.7244,triadic,energetic,2025-12-30,22:10:56
eb908aad,eec6b6_cf9785_eb908aad.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/eec6b6_cf9785_eb908aad.png,eec6b6,"[238, 198, 182]","[82.88, 11.79, 13.32]",cf9785,"[207, 151, 133]","[67.35, 18.64, 17.76]",0.1755,0.2237,16.2766,2.8196,0.7121,0.8822,0.9987,0.1942,analogous,serene,2025-12-30,22:10:56
21140f86,f35a95_eb6250_21140f86.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f35a95_eb6250_21140f86.png,f35a95,"[243, 90, 149]","[60.37, 63.5, -0.62]",eb6250,"[235, 98, 80]","[58.95, 51.86, 36.98]",0.3939,0.0088,16.8115,2.7364,1.0,0.8353,1.0351,0.6437,none,energetic,2025-12-30,22:10:56
c6289714,d8a897_f3e1de_c6289714.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d8a897_f3e1de_c6289714.png,d8a897,"[216, 168, 151]","[72.79, 15.22, 15.54]",f3e1de,"[243, 225, 222]","[90.86, 5.64, 3.67]",0.2365,0.0343,15.2416,2.9505,1.0,0.8941,1.0,0.0,analogous,dramatic,2025-12-30,22:10:56
f896bc36,f0e4be_634c2c_f896bc36.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f0e4be_634c2c_f896bc36.png,f0e4be,"[240, 228, 190]","[90.66, -1.89, 20.04]",634c2c,"[99, 76, 44]","[33.99, 5.32, 22.62]",0.5718,0.0026,13.4109,2.1562,0.878,0.8279,1.0,41.6335,analogous,serene,2025-12-30,22:10:57
b9e14791,f7eeeb_eacddb_b9e14791.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f7eeeb_eacddb_b9e14791.png,f7eeeb,"[247, 238, 235]","[94.7, 2.51, 2.51]",eacddb,"[234, 205, 219]","[85.13, 12.47, -3.2]",0.1495,0.0003,13.7895,2.9269,0.2123,0.866,1.169,5.9061,none,serene,2025-12-30,22:10:59
44d2a3e1,f5e9ec_5dd8d1_44d2a3e1.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f5e9ec_5dd8d1_44d2a3e1.png,f5e9ec,"[245, 233, 236]","[93.34, 4.57, -0.01]",5dd8d1,"[93, 216, 209]","[79.64, -35.74, -6.9]",0.4313,0.007,11.5497,2.2953,0.6618,0.8835,0.9987,0.0,complementary,serene,2025-12-30,22:11:01
6e8f4198,f4d1b9_986e80_6e8f4198.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f4d1b9_986e80_6e8f4198.png,f4d1b9,"[244, 209, 185]","[86.17, 8.67, 16.44]",986e80,"[152, 110, 128]","[51.14, 19.56, -3.33]",0.4168,0.0023,10.825,1.8428,0.4345,0.8186,1.0014,63.4349,none,serene,2025-12-30,22:11:02
509050c2,eb0f04_e6843d_509050c2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/eb0f04_e6843d_509050c2.png,eb0f04,"[235, 15, 4]","[49.51, 74.13, 62.23]",e6843d,"[230, 132, 61]","[64.69, 32.19, 52.94]",0.4556,0.2492,13.0365,2.9432,0.8352,0.821,0.9585,0.5355,analogous,energetic,2025-12-30,22:11:02
789fc9bd,4d3330_f8f8dd_789fc9bd.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/4d3330_f8f8dd_789fc9bd.png,4d3330,"[77, 51, 48]","[24.19, 11.3, 6.64]",f8f8dd,"[248, 248, 221]","[96.95, -4.5, 12.98]",0.7472,0.0209,8.918,2.0963,1.0,0.89,0.9986,0.3515,none,dramatic,2025-12-30,22:11:03
36f175df,ed1306_dfb265_36f175df.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ed1306_dfb265_36f175df.png,ed1306,"[237, 19, 6]","[50.08, 74.22, 62.19]",dfb265,"[223, 178, 101]","[75.12, 7.34, 45.14]",0.7341,0.2041,12.3194,2.8621,0.8525,0.4918,0.6359,0.2106,none,energetic,2025-12-30,22:11:04
391df7dd,f9d6c9_ad7775_391df7dd.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f9d6c9_ad7775_391df7dd.png,f9d6c9,"[249, 214, 201]","[88.18, 10.19, 10.92]",ad7775,"[173, 119, 117]","[55.44, 20.91, 9.65]",0.3447,0.0891,15.1451,2.9542,1.0,0.8708,1.0016,1.2922,analogous,dramatic,2025-12-30,22:11:04
a511880e,f7c5c2_ad5855_a511880e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f7c5c2_ad5855_a511880e.png,f7c5c2,"[247, 197, 194]","[83.76, 17.34, 8.28]",ad5855,"[173, 88, 85]","[47.65, 34.33, 17.72]",0.4101,0.008,15.4582,2.8471,0.7566,0.7749,1.0,18.4349,analogous,serene,2025-12-30,22:11:05
fe650ded,f9b0c8_f9c8db_fe650ded.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f9b0c8_f9c8db_fe650ded.png,f9b0c8,"[249, 176, 200]","[79.25, 30.0, -1.46]",f9c8db,"[249, 200, 219]","[85.28, 20.3, -2.82]",0.1151,0.0003,13.2536,2.9007,0.202,0.8513,0.9667,7.125,analogous,serene,2025-12-30,22:11:05
c362e3f9,f74009_ca8525_c362e3f9.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f74009_ca8525_c362e3f9.png,f74009,"[247, 64, 9]","[55.54, 67.07, 65.28]",ca8525,"[202, 133, 37]","[61.19, 18.98, 58.29]",0.4891,0.0012,14.7999,2.6332,0.489,0.8325,0.8371,18.4349,analogous,serene,2025-12-30,22:11:05
c2d7c0dd,3974be_faee07_c2d7c0dd.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/3974be_faee07_c2d7c0dd.png,3974be,"[57, 116, 190]","[48.36, 5.55, -44.46]",faee07,"[250, 238, 7]","[92.35, -15.41, 90.29]",1.4329,0.0111,6.9225,1.6121,1.0,0.8929,1.0,0.0,complementary,energetic,2025-12-30,22:11:06
0545eb81,fcca86_0c8ade_0545eb81.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/fcca86_0c8ade_0545eb81.png,fcca86,"[252, 202, 134]","[84.31, 9.44, 40.56]",0c8ade,"[12, 138, 222]","[55.61, 0.28, -51.15]",0.9652,0.0346,4.6279,1.7135,1.0,0.8958,1.0,0.0,complementary,playful,2025-12-30,22:11:06
6a33fc99,fea181_de32be_6a33fc99.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/fea181_de32be_6a33fc99.png,fea181,"[254, 161, 129]","[74.92, 31.19, 31.06]",de32be,"[222, 50, 190]","[53.52, 76.76, -35.18]",0.832,0.0028,13.4301,1.6439,0.6731,0.8673,0.9987,45.0,none,serene,2025-12-30,22:11:07
86896911,adaaac_c6b8b6_86896911.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/adaaac_c6b8b6_86896911.png,adaaac,"[173, 170, 172]","[69.9, 1.45, -0.66]",c6b8b6,"[198, 184, 182]","[75.86, 4.61, 2.79]",0.0758,0.0642,14.6646,2.7059,0.8034,0.4045,0.2735,0.0,none,dramatic,2026-01-03,19:41:03
b10295cd,6e716e_27292b_b10295cd.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/6e716e_27292b_b10295cd.png,6e716e,"[110, 113, 110]","[47.3, -1.75, 1.26]",27292b,"[39, 41, 43]","[16.46, -0.39, -1.62]",0.31,0.3026,15.8397,3.0948,1.0,0.2726,5.1442,2.925,triadic,dramatic,2026-01-03,19:41:03
18c5641f,8a837c_534841_18c5641f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/8a837c_534841_18c5641f.png,8a837c,"[138, 131, 124]","[55.17, 1.34, 4.71]",534841,"[83, 72, 65]","[31.48, 3.33, 5.9]",0.238,0.1394,14.3024,2.8021,0.8504,0.1702,1.0817,2.1792,analogous,dramatic,2026-01-03,19:41:03
850cf77e,323439_9c6453_850cf77e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/323439_9c6453_850cf77e.png,323439,"[50, 52, 57]","[21.69, 0.37, -3.44]",9c6453,"[156, 100, 83]","[48.02, 20.61, 19.0]",0.4008,0.1199,15.6898,2.9297,0.9729,0.5462,0.9884,4.6669,complementary,mysterious,2026-01-03,19:41:04
c9b7c35a,c1c1c1_828282_c9b7c35a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c1c1c1_828282_c9b7c35a.png,c1c1c1,"[193, 193, 193]","[78.07, 0.0, -0.01]",828282,"[130, 130, 130]","[54.37, 0.0, -0.01]",0.237,0.154,7.4577,2.9052,1.0,0.7827,0.9619,2.2605,analogous,dramatic,2026-01-03,19:41:05
ea7a0d22,e0ddde_867591_ea7a0d22.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e0ddde_867591_ea7a0d22.png,e0ddde,"[224, 221, 222]","[88.37, 1.2, -0.14]",867591,"[134, 117, 145]","[51.65, 12.12, -12.77]",0.4034,0.1657,16.724,2.792,0.9834,0.4499,0.781,3.5705,none,playful,2026-01-03,19:41:06
a73a991e,424242_1b1c1c_a73a991e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/424242_1b1c1c_a73a991e.png,424242,"[66, 66, 66]","[27.97, 0.0, -0.0]",1b1c1c,"[27, 28, 28]","[10.16, -0.47, -0.17]",0.1782,0.0447,10.2509,2.9195,1.0,0.1103,1.5175,28.2725,complementary,playful,2026-01-03,19:41:07
5e536970,6f6656_40382c_5e536970.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/6f6656_40382c_5e536970.png,6f6656,"[111, 102, 86]","[43.59, 0.69, 10.34]",40382c,"[64, 56, 44]","[24.0, 1.26, 8.8]",0.1966,0.2076,14.6061,2.9194,0.9387,0.1837,0.5777,1.8609,analogous,dramatic,2026-01-03,19:41:07
5aad455d,ccc9c6_84807d_5aad455d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ccc9c6_84807d_5aad455d.png,ccc9c6,"[204, 201, 198]","[81.12, 0.5, 1.85]",84807d,"[132, 128, 125]","[53.84, 0.93, 2.15]",0.2728,0.0959,13.695,2.4995,1.0,0.6011,1.4275,54.5634,analogous,dramatic,2026-01-03,19:41:08
bf2baaed,d6c2b7_92897e_bf2baaed.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d6c2b7_92897e_bf2baaed.png,d6c2b7,"[214, 194, 183]","[79.78, 5.23, 8.08]",92897e,"[146, 137, 126]","[57.57, 1.39, 7.1]",0.2257,0.1552,16.2488,3.1825,1.0,0.3,0.6893,8.2594,analogous,playful,2026-01-03,19:41:08
5bcaa87e,a1a396_7b6f5c_5bcaa87e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a1a396_7b6f5c_5bcaa87e.png,a1a396,"[161, 163, 150]","[66.5, -3.12, 6.5]",7b6f5c,"[123, 111, 92]","[47.43, 1.41, 12.3]",0.2044,0.1582,16.4583,3.0254,1.0,0.4491,0.8877,1.0678,none,dramatic,2026-01-03,19:41:08
